CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Census year (2),Member ID: Census year (2),Notes: Census year (2),DIM: Age (in single years) and average age (127),Member ID: Age (in single years) and average age (127),Notes: Age (in single years) and average age (127),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,305,2,Moncton,3.9,0,13305,2016,1,,0 to 14 years,2,,22720,11685,11035
2016,305,2,Moncton,3.9,0,13305,2016,1,,0 to 4 years,3,,7195,3695,3500
2016,305,2,Moncton,3.9,0,13305,2016,1,,Under 1 year,4,,1335,675,655
2016,305,2,Moncton,3.9,0,13305,2016,1,,1,5,,1415,740,675
2016,305,2,Moncton,3.9,0,13305,2016,1,,2,6,,1435,700,735
2016,305,2,Moncton,3.9,0,13305,2016,1,,3,7,,1495,790,700
2016,305,2,Moncton,3.9,0,13305,2016,1,,4,8,,1510,780,730
2016,305,2,Moncton,3.9,0,13305,2016,1,,5 to 9 years,9,,7960,4060,3905
2016,305,2,Moncton,3.9,0,13305,2016,1,,5,10,,1570,785,780
2016,305,2,Moncton,3.9,0,13305,2016,1,,6,11,,1570,785,785
2016,305,2,Moncton,3.9,0,13305,2016,1,,7,12,,1610,810,805
2016,305,2,Moncton,3.9,0,13305,2016,1,,8,13,,1655,865,790
2016,305,2,Moncton,3.9,0,13305,2016,1,,9,14,,1555,810,745
2016,305,2,Moncton,3.9,0,13305,2016,1,,10 to 14 years,15,,7570,3935,3635
2016,305,2,Moncton,3.9,0,13305,2016,1,,10,16,,1485,760,720
2016,305,2,Moncton,3.9,0,13305,2016,1,,11,17,,1510,790,720
2016,305,2,Moncton,3.9,0,13305,2016,1,,12,18,,1565,815,745
2016,305,2,Moncton,3.9,0,13305,2016,1,,13,19,,1535,795,745
2016,305,2,Moncton,3.9,0,13305,2016,1,,14,20,,1470,770,700
2016,305,2,Moncton,3.9,0,13305,2016,1,,15 to 64 years,21,,96965,47840,49125
2016,305,2,Moncton,3.9,0,13305,2016,1,,15 to 19 years,22,,7730,3965,3765
2016,305,2,Moncton,3.9,0,13305,2016,1,,15,23,,1525,775,745
2016,305,2,Moncton,3.9,0,13305,2016,1,,16,24,,1650,890,760
2016,305,2,Moncton,3.9,0,13305,2016,1,,17,25,,1445,720,725
2016,305,2,Moncton,3.9,0,13305,2016,1,,18,26,,1525,780,745
2016,305,2,Moncton,3.9,0,13305,2016,1,,19,27,,1590,795,795
2016,305,2,Moncton,3.9,0,13305,2016,1,,20 to 24 years,28,,8945,4415,4525
2016,305,2,Moncton,3.9,0,13305,2016,1,,20,29,,1745,865,885
2016,305,2,Moncton,3.9,0,13305,2016,1,,21,30,,1770,865,905
2016,305,2,Moncton,3.9,0,13305,2016,1,,22,31,,1810,900,915
2016,305,2,Moncton,3.9,0,13305,2016,1,,23,32,,1785,900,890
2016,305,2,Moncton,3.9,0,13305,2016,1,,24,33,,1830,895,940
2016,305,2,Moncton,3.9,0,13305,2016,1,,25 to 29 years,34,,8995,4460,4530
2016,305,2,Moncton,3.9,0,13305,2016,1,,25,35,,1775,875,895
2016,305,2,Moncton,3.9,0,13305,2016,1,,26,36,,1870,940,935
2016,305,2,Moncton,3.9,0,13305,2016,1,,27,37,,1780,895,885
2016,305,2,Moncton,3.9,0,13305,2016,1,,28,38,,1750,835,910
2016,305,2,Moncton,3.9,0,13305,2016,1,,29,39,,1820,910,905
2016,305,2,Moncton,3.9,0,13305,2016,1,,30 to 34 years,40,,9690,4730,4960
2016,305,2,Moncton,3.9,0,13305,2016,1,,30,41,,1955,950,1005
2016,305,2,Moncton,3.9,0,13305,2016,1,,31,42,,1870,895,980
2016,305,2,Moncton,3.9,0,13305,2016,1,,32,43,,1950,930,1020
2016,305,2,Moncton,3.9,0,13305,2016,1,,33,44,,1980,955,1025
2016,305,2,Moncton,3.9,0,13305,2016,1,,34,45,,1940,1005,940
2016,305,2,Moncton,3.9,0,13305,2016,1,,35 to 39 years,46,,9980,4920,5065
2016,305,2,Moncton,3.9,0,13305,2016,1,,35,47,,1955,940,1010
2016,305,2,Moncton,3.9,0,13305,2016,1,,36,48,,2100,1030,1065
2016,305,2,Moncton,3.9,0,13305,2016,1,,37,49,,1925,965,960
2016,305,2,Moncton,3.9,0,13305,2016,1,,38,50,,1945,980,965
2016,305,2,Moncton,3.9,0,13305,2016,1,,39,51,,2060,1000,1060
2016,305,2,Moncton,3.9,0,13305,2016,1,,40 to 44 years,52,,10400,5080,5325
2016,305,2,Moncton,3.9,0,13305,2016,1,,40,53,,2030,990,1040
2016,305,2,Moncton,3.9,0,13305,2016,1,,41,54,,2070,990,1080
2016,305,2,Moncton,3.9,0,13305,2016,1,,42,55,,2045,975,1070
2016,305,2,Moncton,3.9,0,13305,2016,1,,43,56,,2105,1020,1080
2016,305,2,Moncton,3.9,0,13305,2016,1,,44,57,,2150,1100,1050
2016,305,2,Moncton,3.9,0,13305,2016,1,,45 to 49 years,58,,10070,5090,4975
2016,305,2,Moncton,3.9,0,13305,2016,1,,45,59,,2200,1090,1110
2016,305,2,Moncton,3.9,0,13305,2016,1,,46,60,,2090,1055,1030
2016,305,2,Moncton,3.9,0,13305,2016,1,,47,61,,1905,950,950
2016,305,2,Moncton,3.9,0,13305,2016,1,,48,62,,1935,1025,910
2016,305,2,Moncton,3.9,0,13305,2016,1,,49,63,,1940,970,975
2016,305,2,Moncton,3.9,0,13305,2016,1,,50 to 54 years,64,,11100,5425,5670
2016,305,2,Moncton,3.9,0,13305,2016,1,,50,65,,2160,1060,1100
2016,305,2,Moncton,3.9,0,13305,2016,1,,51,66,,2250,1085,1165
2016,305,2,Moncton,3.9,0,13305,2016,1,,52,67,,2295,1130,1165
2016,305,2,Moncton,3.9,0,13305,2016,1,,53,68,,2230,1095,1135
2016,305,2,Moncton,3.9,0,13305,2016,1,,54,69,,2160,1055,1110
2016,305,2,Moncton,3.9,0,13305,2016,1,,55 to 59 years,70,,10435,5095,5340
2016,305,2,Moncton,3.9,0,13305,2016,1,,55,71,,2235,1115,1120
2016,305,2,Moncton,3.9,0,13305,2016,1,,56,72,,2115,1030,1080
2016,305,2,Moncton,3.9,0,13305,2016,1,,57,73,,2020,990,1030
2016,305,2,Moncton,3.9,0,13305,2016,1,,58,74,,2000,980,1020
2016,305,2,Moncton,3.9,0,13305,2016,1,,59,75,,2065,980,1085
2016,305,2,Moncton,3.9,0,13305,2016,1,,60 to 64 years,76,,9630,4655,4980
2016,305,2,Moncton,3.9,0,13305,2016,1,,60,77,,1970,965,1005
2016,305,2,Moncton,3.9,0,13305,2016,1,,61,78,,2000,960,1040
2016,305,2,Moncton,3.9,0,13305,2016,1,,62,79,,1955,950,1005
2016,305,2,Moncton,3.9,0,13305,2016,1,,63,80,,1935,910,1015
2016,305,2,Moncton,3.9,0,13305,2016,1,,64,81,,1775,865,905
2016,305,2,Moncton,3.9,0,13305,2016,1,,65 years and over,82,,25120,11220,13895
2016,305,2,Moncton,3.9,0,13305,2016,1,,65 to 69 years,83,,8705,4165,4540
2016,305,2,Moncton,3.9,0,13305,2016,1,,65,84,,1720,815,905
2016,305,2,Moncton,3.9,0,13305,2016,1,,66,85,,1780,845,940
2016,305,2,Moncton,3.9,0,13305,2016,1,,67,86,,1840,895,935
2016,305,2,Moncton,3.9,0,13305,2016,1,,68,87,,1700,835,865
2016,305,2,Moncton,3.9,0,13305,2016,1,,69,88,,1665,775,895
2016,305,2,Moncton,3.9,0,13305,2016,1,,70 to 74 years,89,,6005,2835,3160
2016,305,2,Moncton,3.9,0,13305,2016,1,,70,90,,1345,635,710
2016,305,2,Moncton,3.9,0,13305,2016,1,,71,91,,1235,585,650
2016,305,2,Moncton,3.9,0,13305,2016,1,,72,92,,1220,580,640
2016,305,2,Moncton,3.9,0,13305,2016,1,,73,93,,1165,565,600
2016,305,2,Moncton,3.9,0,13305,2016,1,,74,94,,1035,475,560
2016,305,2,Moncton,3.9,0,13305,2016,1,,75 to 79 years,95,,4130,1905,2225
2016,305,2,Moncton,3.9,0,13305,2016,1,,75,96,,1005,490,515
2016,305,2,Moncton,3.9,0,13305,2016,1,,76,97,,885,425,465
2016,305,2,Moncton,3.9,0,13305,2016,1,,77,98,,820,360,460
2016,305,2,Moncton,3.9,0,13305,2016,1,,78,99,,725,335,395
2016,305,2,Moncton,3.9,0,13305,2016,1,,79,100,,690,300,395
2016,305,2,Moncton,3.9,0,13305,2016,1,,80 to 84 years,101,,3040,1255,1785
2016,305,2,Moncton,3.9,0,13305,2016,1,,80,102,,685,305,385
2016,305,2,Moncton,3.9,0,13305,2016,1,,81,103,,590,240,350
2016,305,2,Moncton,3.9,0,13305,2016,1,,82,104,,585,245,335
2016,305,2,Moncton,3.9,0,13305,2016,1,,83,105,,620,240,380
2016,305,2,Moncton,3.9,0,13305,2016,1,,84,106,,545,225,325
2016,305,2,Moncton,3.9,0,13305,2016,1,,85 years and over,107,,3250,1060,2190
2016,305,2,Moncton,3.9,0,13305,2016,1,,85 to 89 years,108,,1905,670,1240
2016,305,2,Moncton,3.9,0,13305,2016,1,,85,109,,485,185,295
2016,305,2,Moncton,3.9,0,13305,2016,1,,86,110,,425,170,260
2016,305,2,Moncton,3.9,0,13305,2016,1,,87,111,,360,120,240
2016,305,2,Moncton,3.9,0,13305,2016,1,,88,112,,350,105,245
2016,305,2,Moncton,3.9,0,13305,2016,1,,89,113,,290,90,200
2016,305,2,Moncton,3.9,0,13305,2016,1,,90 to 94 years,114,,1020,330,690
2016,305,2,Moncton,3.9,0,13305,2016,1,,90,115,,305,105,205
2016,305,2,Moncton,3.9,0,13305,2016,1,,91,116,,235,90,145
2016,305,2,Moncton,3.9,0,13305,2016,1,,92,117,,175,65,105
2016,305,2,Moncton,3.9,0,13305,2016,1,,93,118,,160,35,120
2016,305,2,Moncton,3.9,0,13305,2016,1,,94,119,,150,35,115
2016,305,2,Moncton,3.9,0,13305,2016,1,,95 to 99 years,120,,285,60,220
2016,305,2,Moncton,3.9,0,13305,2016,1,,95,121,,80,20,65
2016,305,2,Moncton,3.9,0,13305,2016,1,,96,122,,80,15,65
2016,305,2,Moncton,3.9,0,13305,2016,1,,97,123,,50,15,40
2016,305,2,Moncton,3.9,0,13305,2016,1,,98,124,,45,5,40
2016,305,2,Moncton,3.9,0,13305,2016,1,,99,125,,25,10,20
2016,305,2,Moncton,3.9,0,13305,2016,1,,100 years and over,126,,40,5,40
2016,305,2,Moncton,3.9,0,13305,2016,1,,Average age,127,,41.7,40.7,42.6
2016,305,2,Moncton,3.9,0,13305,2011,2,,Total - Age,1,,139285,67830,71455
2016,305,2,Moncton,3.9,0,13305,2011,2,,0 to 14 years,2,,21550,11040,10510
2016,305,2,Moncton,3.9,0,13305,2011,2,,0 to 4 years,3,,7440,3770,3670
2016,305,2,Moncton,3.9,0,13305,2011,2,,Under 1 year,4,,1515,755,760
2016,305,2,Moncton,3.9,0,13305,2011,2,,1,5,,1450,715,735
2016,305,2,Moncton,3.9,0,13305,2011,2,,2,6,,1535,770,765
2016,305,2,Moncton,3.9,0,13305,2011,2,,3,7,,1495,785,705
2016,305,2,Moncton,3.9,0,13305,2011,2,,4,8,,1445,740,705
2016,305,2,Moncton,3.9,0,13305,2011,2,,5 to 9 years,9,,7040,3620,3420
2016,305,2,Moncton,3.9,0,13305,2011,2,,5,10,,1415,720,700
2016,305,2,Moncton,3.9,0,13305,2011,2,,6,11,,1370,710,660
2016,305,2,Moncton,3.9,0,13305,2011,2,,7,12,,1485,780,710
2016,305,2,Moncton,3.9,0,13305,2011,2,,8,13,,1380,710,675
2016,305,2,Moncton,3.9,0,13305,2011,2,,9,14,,1385,710,670
2016,305,2,Moncton,3.9,0,13305,2011,2,,10 to 14 years,15,,7070,3650,3415
2016,305,2,Moncton,3.9,0,13305,2011,2,,10,16,,1400,715,680
2016,305,2,Moncton,3.9,0,13305,2011,2,,11,17,,1515,810,705
2016,305,2,Moncton,3.9,0,13305,2011,2,,12,18,,1335,675,660
2016,305,2,Moncton,3.9,0,13305,2011,2,,13,19,,1400,725,675
2016,305,2,Moncton,3.9,0,13305,2011,2,,14,20,,1420,725,695
2016,305,2,Moncton,3.9,0,13305,2011,2,,15 to 64 years,21,,97360,47975,49385
2016,305,2,Moncton,3.9,0,13305,2011,2,,15 to 19 years,22,,8180,4070,4110
2016,305,2,Moncton,3.9,0,13305,2011,2,,15,23,,1575,775,800
2016,305,2,Moncton,3.9,0,13305,2011,2,,16,24,,1550,770,775
2016,305,2,Moncton,3.9,0,13305,2011,2,,17,25,,1625,825,800
2016,305,2,Moncton,3.9,0,13305,2011,2,,18,26,,1660,830,825
2016,305,2,Moncton,3.9,0,13305,2011,2,,19,27,,1770,865,910
2016,305,2,Moncton,3.9,0,13305,2011,2,,20 to 24 years,28,,9340,4645,4690
2016,305,2,Moncton,3.9,0,13305,2011,2,,20,29,,1840,910,930
2016,305,2,Moncton,3.9,0,13305,2011,2,,21,30,,1915,960,955
2016,305,2,Moncton,3.9,0,13305,2011,2,,22,31,,1840,910,925
2016,305,2,Moncton,3.9,0,13305,2011,2,,23,32,,1880,930,950
2016,305,2,Moncton,3.9,0,13305,2011,2,,24,33,,1865,935,930
2016,305,2,Moncton,3.9,0,13305,2011,2,,25 to 29 years,34,,9800,4870,4935
2016,305,2,Moncton,3.9,0,13305,2011,2,,25,35,,1975,930,1040
2016,305,2,Moncton,3.9,0,13305,2011,2,,26,36,,1965,995,970
2016,305,2,Moncton,3.9,0,13305,2011,2,,27,37,,1980,995,985
2016,305,2,Moncton,3.9,0,13305,2011,2,,28,38,,1945,945,995
2016,305,2,Moncton,3.9,0,13305,2011,2,,29,39,,1945,1000,940
2016,305,2,Moncton,3.9,0,13305,2011,2,,30 to 34 years,40,,9725,4820,4905
2016,305,2,Moncton,3.9,0,13305,2011,2,,30,41,,1985,965,1020
2016,305,2,Moncton,3.9,0,13305,2011,2,,31,42,,1995,960,1040
2016,305,2,Moncton,3.9,0,13305,2011,2,,32,43,,1820,915,910
2016,305,2,Moncton,3.9,0,13305,2011,2,,33,44,,1890,985,910
2016,305,2,Moncton,3.9,0,13305,2011,2,,34,45,,2035,1000,1030
2016,305,2,Moncton,3.9,0,13305,2011,2,,35 to 39 years,46,,10085,4940,5145
2016,305,2,Moncton,3.9,0,13305,2011,2,,35,47,,1950,950,1000
2016,305,2,Moncton,3.9,0,13305,2011,2,,36,48,,2040,955,1085
2016,305,2,Moncton,3.9,0,13305,2011,2,,37,49,,1945,960,985
2016,305,2,Moncton,3.9,0,13305,2011,2,,38,50,,2055,1020,1035
2016,305,2,Moncton,3.9,0,13305,2011,2,,39,51,,2090,1060,1035
2016,305,2,Moncton,3.9,0,13305,2011,2,,40 to 44 years,52,,9840,4960,4885
2016,305,2,Moncton,3.9,0,13305,2011,2,,40,53,,2115,1040,1075
2016,305,2,Moncton,3.9,0,13305,2011,2,,41,54,,2015,1005,1015
2016,305,2,Moncton,3.9,0,13305,2011,2,,42,55,,1850,930,920
2016,305,2,Moncton,3.9,0,13305,2011,2,,43,56,,1890,1005,885
2016,305,2,Moncton,3.9,0,13305,2011,2,,44,57,,1970,985,980
2016,305,2,Moncton,3.9,0,13305,2011,2,,45 to 49 years,58,,11215,5485,5730
2016,305,2,Moncton,3.9,0,13305,2011,2,,45,59,,2130,1030,1100
2016,305,2,Moncton,3.9,0,13305,2011,2,,46,60,,2305,1135,1180
2016,305,2,Moncton,3.9,0,13305,2011,2,,47,61,,2345,1150,1195
2016,305,2,Moncton,3.9,0,13305,2011,2,,48,62,,2230,1110,1115
2016,305,2,Moncton,3.9,0,13305,2011,2,,49,63,,2200,1060,1140
2016,305,2,Moncton,3.9,0,13305,2011,2,,50 to 54 years,64,,10500,5120,5380
2016,305,2,Moncton,3.9,0,13305,2011,2,,50,65,,2230,1145,1090
2016,305,2,Moncton,3.9,0,13305,2011,2,,51,66,,2110,1010,1105
2016,305,2,Moncton,3.9,0,13305,2011,2,,52,67,,2075,1015,1060
2016,305,2,Moncton,3.9,0,13305,2011,2,,53,68,,2015,980,1035
2016,305,2,Moncton,3.9,0,13305,2011,2,,54,69,,2065,975,1090
2016,305,2,Moncton,3.9,0,13305,2011,2,,55 to 59 years,70,,9745,4745,5000
2016,305,2,Moncton,3.9,0,13305,2011,2,,55,71,,1980,985,995
2016,305,2,Moncton,3.9,0,13305,2011,2,,56,72,,2035,980,1055
2016,305,2,Moncton,3.9,0,13305,2011,2,,57,73,,1995,960,1030
2016,305,2,Moncton,3.9,0,13305,2011,2,,58,74,,1940,935,1005
2016,305,2,Moncton,3.9,0,13305,2011,2,,59,75,,1795,885,910
2016,305,2,Moncton,3.9,0,13305,2011,2,,60 to 64 years,76,,8930,4320,4605
2016,305,2,Moncton,3.9,0,13305,2011,2,,60,77,,1755,835,920
2016,305,2,Moncton,3.9,0,13305,2011,2,,61,78,,1835,885,950
2016,305,2,Moncton,3.9,0,13305,2011,2,,62,79,,1850,905,945
2016,305,2,Moncton,3.9,0,13305,2011,2,,63,80,,1800,900,895
2016,305,2,Moncton,3.9,0,13305,2011,2,,64,81,,1700,795,900
2016,305,2,Moncton,3.9,0,13305,2011,2,,65 years and over,82,,20375,8810,11565
2016,305,2,Moncton,3.9,0,13305,2011,2,,65 to 69 years,83,,6335,3070,3265
2016,305,2,Moncton,3.9,0,13305,2011,2,,65,84,,1405,680,725
2016,305,2,Moncton,3.9,0,13305,2011,2,,66,85,,1300,630,665
2016,305,2,Moncton,3.9,0,13305,2011,2,,67,86,,1305,640,665
2016,305,2,Moncton,3.9,0,13305,2011,2,,68,87,,1215,605,605
2016,305,2,Moncton,3.9,0,13305,2011,2,,69,88,,1110,515,600
2016,305,2,Moncton,3.9,0,13305,2011,2,,70 to 74 years,89,,4565,2140,2425
2016,305,2,Moncton,3.9,0,13305,2011,2,,70,90,,1090,540,550
2016,305,2,Moncton,3.9,0,13305,2011,2,,71,91,,980,475,505
2016,305,2,Moncton,3.9,0,13305,2011,2,,72,92,,915,420,500
2016,305,2,Moncton,3.9,0,13305,2011,2,,73,93,,785,370,410
2016,305,2,Moncton,3.9,0,13305,2011,2,,74,94,,795,335,455
2016,305,2,Moncton,3.9,0,13305,2011,2,,75 to 79 years,95,,3665,1590,2075
2016,305,2,Moncton,3.9,0,13305,2011,2,,75,96,,785,375,410
2016,305,2,Moncton,3.9,0,13305,2011,2,,76,97,,715,310,410
2016,305,2,Moncton,3.9,0,13305,2011,2,,77,98,,720,310,410
2016,305,2,Moncton,3.9,0,13305,2011,2,,78,99,,730,300,435
2016,305,2,Moncton,3.9,0,13305,2011,2,,79,100,,710,305,410
2016,305,2,Moncton,3.9,0,13305,2011,2,,80 to 84 years,101,,2740,1025,1720
2016,305,2,Moncton,3.9,0,13305,2011,2,,80,102,,655,265,395
2016,305,2,Moncton,3.9,0,13305,2011,2,,81,103,,600,240,360
2016,305,2,Moncton,3.9,0,13305,2011,2,,82,104,,495,170,325
2016,305,2,Moncton,3.9,0,13305,2011,2,,83,105,,525,190,335
2016,305,2,Moncton,3.9,0,13305,2011,2,,84,106,,465,165,305
2016,305,2,Moncton,3.9,0,13305,2011,2,,85 years and over,107,,3070,985,2085
2016,305,2,Moncton,3.9,0,13305,2011,2,,85 to 89 years,108,,1970,700,1275
2016,305,2,Moncton,3.9,0,13305,2011,2,,85,109,,495,175,315
2016,305,2,Moncton,3.9,0,13305,2011,2,,86,110,,435,160,275
2016,305,2,Moncton,3.9,0,13305,2011,2,,87,111,,375,150,225
2016,305,2,Moncton,3.9,0,13305,2011,2,,88,112,,355,110,240
2016,305,2,Moncton,3.9,0,13305,2011,2,,89,113,,320,100,215
2016,305,2,Moncton,3.9,0,13305,2011,2,,90 to 94 years,114,,850,240,615
2016,305,2,Moncton,3.9,0,13305,2011,2,,90,115,,250,80,170
2016,305,2,Moncton,3.9,0,13305,2011,2,,91,116,,225,60,165
2016,305,2,Moncton,3.9,0,13305,2011,2,,92,117,,150,45,105
2016,305,2,Moncton,3.9,0,13305,2011,2,,93,118,,125,30,95
2016,305,2,Moncton,3.9,0,13305,2011,2,,94,119,,110,30,75
2016,305,2,Moncton,3.9,0,13305,2011,2,,95 to 99 years,120,,210,40,170
2016,305,2,Moncton,3.9,0,13305,2011,2,,95,121,,70,15,55
2016,305,2,Moncton,3.9,0,13305,2011,2,,96,122,,45,5,40
2016,305,2,Moncton,3.9,0,13305,2011,2,,97,123,,55,15,40
2016,305,2,Moncton,3.9,0,13305,2011,2,,98,124,,25,5,20
2016,305,2,Moncton,3.9,0,13305,2011,2,,99,125,,20,5,20
2016,305,2,Moncton,3.9,0,13305,2011,2,,100 years and over,126,,30,5,25
2016,305,2,Moncton,3.9,0,13305,2011,2,,Average age,127,,40.5,39.4,41.5
2016,310,2,Saint John,3.6,0,13310,2016,1,,Total - Age,1,,126200,60830,65370
2016,310,2,Saint John,3.6,0,13310,2016,1,,0 to 14 years,2,,20305,10290,10020
2016,310,2,Saint John,3.6,0,13310,2016,1,,0 to 4 years,3,,6250,3150,3100
2016,310,2,Saint John,3.6,0,13310,2016,1,,Under 1 year,4,,1215,610,600
2016,310,2,Saint John,3.6,0,13310,2016,1,,1,5,,1265,600,665
2016,310,2,Saint John,3.6,0,13310,2016,1,,2,6,,1240,645,595
2016,310,2,Saint John,3.6,0,13310,2016,1,,3,7,,1240,640,600
2016,310,2,Saint John,3.6,0,13310,2016,1,,4,8,,1290,645,645
2016,310,2,Saint John,3.6,0,13310,2016,1,,5 to 9 years,9,,7065,3630,3435
2016,310,2,Saint John,3.6,0,13310,2016,1,,5,10,,1350,665,680
2016,310,2,Saint John,3.6,0,13310,2016,1,,6,11,,1365,695,670
2016,310,2,Saint John,3.6,0,13310,2016,1,,7,12,,1460,740,720
2016,310,2,Saint John,3.6,0,13310,2016,1,,8,13,,1450,775,675
2016,310,2,Saint John,3.6,0,13310,2016,1,,9,14,,1445,750,685
2016,310,2,Saint John,3.6,0,13310,2016,1,,10 to 14 years,15,,6990,3510,3480
2016,310,2,Saint John,3.6,0,13310,2016,1,,10,16,,1425,715,710
2016,310,2,Saint John,3.6,0,13310,2016,1,,11,17,,1380,705,675
2016,310,2,Saint John,3.6,0,13310,2016,1,,12,18,,1415,710,705
2016,310,2,Saint John,3.6,0,13310,2016,1,,13,19,,1400,675,725
2016,310,2,Saint John,3.6,0,13310,2016,1,,14,20,,1375,710,665
2016,310,2,Saint John,3.6,0,13310,2016,1,,15 to 64 years,21,,82945,40310,42635
2016,310,2,Saint John,3.6,0,13310,2016,1,,15 to 19 years,22,,7385,3815,3570
2016,310,2,Saint John,3.6,0,13310,2016,1,,15,23,,1450,725,725
2016,310,2,Saint John,3.6,0,13310,2016,1,,16,24,,1465,760,705
2016,310,2,Saint John,3.6,0,13310,2016,1,,17,25,,1515,770,745
2016,310,2,Saint John,3.6,0,13310,2016,1,,18,26,,1485,770,705
2016,310,2,Saint John,3.6,0,13310,2016,1,,19,27,,1475,790,690
2016,310,2,Saint John,3.6,0,13310,2016,1,,20 to 24 years,28,,7270,3685,3585
2016,310,2,Saint John,3.6,0,13310,2016,1,,20,29,,1495,735,755
2016,310,2,Saint John,3.6,0,13310,2016,1,,21,30,,1440,745,695
2016,310,2,Saint John,3.6,0,13310,2016,1,,22,31,,1515,775,740
2016,310,2,Saint John,3.6,0,13310,2016,1,,23,32,,1435,725,710
2016,310,2,Saint John,3.6,0,13310,2016,1,,24,33,,1390,705,680
2016,310,2,Saint John,3.6,0,13310,2016,1,,25 to 29 years,34,,6925,3425,3500
2016,310,2,Saint John,3.6,0,13310,2016,1,,25,35,,1360,715,645
2016,310,2,Saint John,3.6,0,13310,2016,1,,26,36,,1395,655,735
2016,310,2,Saint John,3.6,0,13310,2016,1,,27,37,,1390,675,715
2016,310,2,Saint John,3.6,0,13310,2016,1,,28,38,,1380,685,700
2016,310,2,Saint John,3.6,0,13310,2016,1,,29,39,,1395,695,700
2016,310,2,Saint John,3.6,0,13310,2016,1,,30 to 34 years,40,,7140,3420,3715
2016,310,2,Saint John,3.6,0,13310,2016,1,,30,41,,1485,730,755
2016,310,2,Saint John,3.6,0,13310,2016,1,,31,42,,1405,680,725
2016,310,2,Saint John,3.6,0,13310,2016,1,,32,43,,1435,660,780
2016,310,2,Saint John,3.6,0,13310,2016,1,,33,44,,1400,685,710
2016,310,2,Saint John,3.6,0,13310,2016,1,,34,45,,1410,660,745
2016,310,2,Saint John,3.6,0,13310,2016,1,,35 to 39 years,46,,7710,3640,4070
2016,310,2,Saint John,3.6,0,13310,2016,1,,35,47,,1505,700,800
2016,310,2,Saint John,3.6,0,13310,2016,1,,36,48,,1465,685,775
2016,310,2,Saint John,3.6,0,13310,2016,1,,37,49,,1570,745,825
2016,310,2,Saint John,3.6,0,13310,2016,1,,38,50,,1540,710,830
2016,310,2,Saint John,3.6,0,13310,2016,1,,39,51,,1630,795,835
2016,310,2,Saint John,3.6,0,13310,2016,1,,40 to 44 years,52,,8365,4000,4365
2016,310,2,Saint John,3.6,0,13310,2016,1,,40,53,,1610,755,855
2016,310,2,Saint John,3.6,0,13310,2016,1,,41,54,,1710,810,895
2016,310,2,Saint John,3.6,0,13310,2016,1,,42,55,,1625,780,855
2016,310,2,Saint John,3.6,0,13310,2016,1,,43,56,,1710,835,880
2016,310,2,Saint John,3.6,0,13310,2016,1,,44,57,,1715,820,890
2016,310,2,Saint John,3.6,0,13310,2016,1,,45 to 49 years,58,,8590,4110,4480
2016,310,2,Saint John,3.6,0,13310,2016,1,,45,59,,1710,835,875
2016,310,2,Saint John,3.6,0,13310,2016,1,,46,60,,1695,800,890
2016,310,2,Saint John,3.6,0,13310,2016,1,,47,61,,1700,795,905
2016,310,2,Saint John,3.6,0,13310,2016,1,,48,62,,1740,820,920
2016,310,2,Saint John,3.6,0,13310,2016,1,,49,63,,1750,855,895
2016,310,2,Saint John,3.6,0,13310,2016,1,,50 to 54 years,64,,10335,4975,5360
2016,310,2,Saint John,3.6,0,13310,2016,1,,50,65,,1905,920,990
2016,310,2,Saint John,3.6,0,13310,2016,1,,51,66,,2125,1010,1110
2016,310,2,Saint John,3.6,0,13310,2016,1,,52,67,,2115,1020,1100
2016,310,2,Saint John,3.6,0,13310,2016,1,,53,68,,2095,1015,1085
2016,310,2,Saint John,3.6,0,13310,2016,1,,54,69,,2090,1010,1080
2016,310,2,Saint John,3.6,0,13310,2016,1,,55 to 59 years,70,,10055,4795,5260
2016,310,2,Saint John,3.6,0,13310,2016,1,,55,71,,2015,945,1075
2016,310,2,Saint John,3.6,0,13310,2016,1,,56,72,,2025,935,1085
2016,310,2,Saint John,3.6,0,13310,2016,1,,57,73,,1945,920,1025
2016,310,2,Saint John,3.6,0,13310,2016,1,,58,74,,2035,985,1050
2016,310,2,Saint John,3.6,0,13310,2016,1,,59,75,,2035,1005,1030
2016,310,2,Saint John,3.6,0,13310,2016,1,,60 to 64 years,76,,9185,4455,4730
2016,310,2,Saint John,3.6,0,13310,2016,1,,60,77,,1955,960,1000
2016,310,2,Saint John,3.6,0,13310,2016,1,,61,78,,1965,985,980
2016,310,2,Saint John,3.6,0,13310,2016,1,,62,79,,1845,920,925
2016,310,2,Saint John,3.6,0,13310,2016,1,,63,80,,1710,795,915
2016,310,2,Saint John,3.6,0,13310,2016,1,,64,81,,1710,795,910
2016,310,2,Saint John,3.6,0,13310,2016,1,,65 years and over,82,,22950,10225,12720
2016,310,2,Saint John,3.6,0,13310,2016,1,,65 to 69 years,83,,7950,3775,4180
2016,310,2,Saint John,3.6,0,13310,2016,1,,65,84,,1625,790,830
2016,310,2,Saint John,3.6,0,13310,2016,1,,66,85,,1610,785,820
